acc_x,acc_y,acc_z
0.004,-0.117,0.96
-0.02,-0.014,1.022
-0.056,0.076,1.052
-0.084,0.111,1.037
-0.043,0.152,1.058
0.13,0.208,1.059
0.281,0.199,1.008
0.246,0.175,0.985
0.104,0.129,0.99
-0.062,0.083,1.037
-0.19,0.053,1.103
-0.197,-0.018,1.121
-0.193,-0.077,1.053
-0.119,-0.088,0.998
-0.057,-0.11,0.976
-0.063,-0.112,1.001
-0.049,-0.121,0.979
-0.022,-0.168,0.903
0.055,-0.212,0.803
0.21,-0.18,0.803
0.285,-0.139,0.846
0.345,-0.121,0.916
0.464,-0.09,1.052
0.49,-0.032,1.092
0.458,-0.024,1.072
0.413,-0.024,0.984
0.362,-0.03,0.908
0.308,-0.021,0.927
0.279,0.045,1.02
0.178,0.07,1.049
0.109,0.088,1.039
0.04,0.156,1.047
-0.035,0.197,1.098
-0.127,0.207,1.147
-0.21,0.189,1.171
-0.223,0.186,1.157
-0.278,0.118,1.015
-0.234,-0.022,0.857
0.052,-0.086,0.81
0.287,-0.166,0.853
0.336,-0.267,0.923
0.29,-0.3,0.992
0.144,-0.26,1.007
0.017,-0.213,1.013
-0.036,-0.165,0.993
-0.042,-0.135,0.933
-0.026,-0.107,0.894
-0.01,-0.074,0.915
0.008,-0.009,0.985
-0.018,0.076,1.041
-0.004,0.142,1.073
0.169,0.141,1.07
0.429,0.114,1.036
0.397,0.079,1.001
0.173,0.056,0.992
0.047,0.056,1.051
-0.118,0.043,1.114
-0.3,0.002,1.128
-0.352,-0.019,1.083
-0.206,-0.05,1.002
-0.008,-0.136,0.948
0.141,-0.188,0.901
0.247,-0.218,0.842
0.259,-0.242,0.783
0.25,-0.221,0.811
0.265,-0.154,0.906
0.3,-0.091,1.005
0.365,-0.066,1.071
0.367,-0.056,1.109
0.26,-0.025,1.065
0.165,-0.001,0.988
0.122,0.007,0.946
0.134,-0.009,0.958
0.264,0.001,1.022
0.337,0.0,1.064
0.227,0.023,1.022
0.194,0.083,1.008
0.079,0.135,1.027
-0.076,0.18,1.114
-0.222,0.195,1.203
-0.38,0.192,1.104
-0.291,0.153,0.936
-0.096,-0.013,0.866
0.052,-0.087,0.872
0.18,-0.173,0.923
0.252,-0.301,0.994
0.321,-0.368,1.006
0.306,-0.378,0.961
0.244,-0.356,0.9
0.157,-0.309,0.851
0.101,-0.237,0.843
0.093,-0.139,0.928
0.063,-0.019,1.023
-0.01,0.081,1.046
-0.046,0.18,1.075
-0.084,0.262,1.046
0.055,0.287,1.016
0.354,0.266,1.001
0.443,0.148,1.0
0.446,0.009,1.056
0.304,-0.018,1.119
0.05,-0.015,1.132
-0.13,-0.072,1.105
-0.145,-0.094,1.017
0.047,-0.118,0.996
0.208,-0.14,1.033
0.245,-0.137,1.039
0.208,-0.105,1.011
0.105,-0.1,0.982
-0.043,-0.105,0.915
0.001,-0.139,0.857
0.102,-0.15,0.881
0.127,-0.144,0.928
0.185,-0.131,0.976
0.286,-0.144,0.991
0.386,-0.13,1.073
0.315,-0.091,1.011
0.384,-0.075,0.931
0.456,-0.074,0.874
0.419,-0.07,0.884
0.346,-0.05,0.98
0.279,0.024,1.07
0.217,0.176,1.088
0.076,0.243,1.089
-0.065,0.262,1.102
-0.23,0.225,1.052
-0.201,0.189,1.048
-0.018,0.151,1.118
0.023,0.023,1.068
0.016,-0.09,0.985
0.031,-0.201,0.904
0.069,-0.258,0.895
0.152,-0.267,0.939
0.217,-0.297,0.972
0.229,-0.299,0.962
0.177,-0.27,0.923
0.09,-0.221,0.9
-0.008,-0.162,0.919
-0.077,-0.094,0.986
-0.038,-0.044,1.041
0.061,0.042,1.084
0.06,0.13,1.102
0.07,0.173,1.053
0.123,0.172,0.971
0.146,0.144,0.935
0.098,0.102,0.961
-0.02,0.031,1.027
-0.033,0.011,1.121
-0.046,-0.033,1.156
-0.062,-0.103,1.12
-0.06,-0.131,1.073
-0.038,-0.143,0.978
0.042,-0.145,0.941
0.045,-0.12,0.937
-0.049,-0.08,0.913
-0.067,-0.056,0.891
-0.008,-0.089,0.882
0.071,-0.154,0.887
0.163,-0.168,0.9
0.305,-0.166,0.932
0.494,-0.168,0.986
0.597,-0.15,0.995
0.546,-0.132,0.99
0.348,-0.106,0.969
0.187,-0.064,0.94
0.188,-0.022,0.962
0.201,-0.02,0.992
0.141,0.01,1.007
0.101,0.05,1.049
0.063,0.123,1.108
-0.004,0.175,1.204
-0.11,0.2,1.262
-0.258,0.185,1.166
-0.193,0.16,0.983
-0.071,0.005,0.854
0.032,-0.082,0.822
0.197,-0.18,0.893
0.272,-0.31,0.981
0.239,-0.325,1.016
0.141,-0.295,0.985
0.088,-0.25,0.95
0.082,-0.203,0.906
0.086,-0.157,0.866
0.063,-0.093,0.886
0.059,-0.016,0.978
0.021,0.077,1.068
-0.026,0.136,1.145
0.027,0.18,1.132
0.194,0.162,1.067
0.305,0.14,1.013
0.223,0.09,0.974
0.154,0.058,0.99
0.076,0.026,1.053
-0.072,-0.009,1.112
-0.171,-0.071,1.15
-0.15,-0.082,1.14
-0.067,-0.112,1.047
0.055,-0.185,0.976
0.114,-0.197,0.925
0.112,-0.174,0.874
0.123,-0.172,0.871
0.095,-0.169,0.91
0.04,-0.166,0.946
-0.014,-0.156,0.923
0.145,-0.147,0.88
0.302,-0.14,0.906
0.345,-0.116,0.934
0.36,-0.061,0.978
0.298,-0.035,1.042
0.215,-0.022,1.036
0.281,-0.026,1.024
0.519,-0.043,1.027
0.593,-0.056,0.986
0.45,-0.077,0.929
0.307,-0.089,0.904
0.204,-0.019,0.949
0.028,0.111,1.032
-0.19,0.191,1.127
-0.276,0.205,1.182
-0.238,0.175,1.164
-0.104,0.116,1.115
-0.005,0.087,1.002
0.164,-0.006,0.917
0.264,-0.176,0.887
0.296,-0.226,0.896
0.221,-0.263,0.921
0.156,-0.262,0.969
0.089,-0.244,1.009
0.047,-0.238,1.025
-0.004,-0.208,0.99
-0.008,-0.174,0.951
0.012,-0.158,0.916
0.028,-0.134,0.922
0.033,-0.07,0.96
0.051,0.012,1.013
0.093,0.066,1.041
0.088,0.098,1.05
0.14,0.123,1.097
0.131,0.147,1.043
0.138,0.154,1.014
0.136,0.099,1.017
0.071,0.027,1.061
-0.055,-0.017,1.096
-0.106,-0.055,1.105
-0.124,-0.083,1.066
-0.127,-0.095,1.012
-0.026,-0.12,0.981
0.032,-0.141,0.97
0.069,-0.142,0.958
0.041,-0.122,0.945
-0.01,-0.114,0.951
-0.037,-0.135,0.978
-0.054,-0.169,0.974
-0.006,-0.166,0.93
0.156,-0.137,0.887
0.351,-0.119,0.962
0.471,-0.098,1.001
0.454,-0.073,0.974
0.371,-0.074,0.955
0.273,-0.078,0.943
0.19,-0.074,0.944
0.298,-0.053,0.986
0.34,-0.021,1.014
0.192,0.012,1.043
0.05,0.117,1.125
-0.078,0.219,1.183
-0.209,0.204,1.196
-0.21,0.155,1.211
-0.181,0.165,1.096
-0.081,0.05,0.913
0.059,-0.083,0.813
0.198,-0.129,0.819
0.286,-0.244,0.906
0.265,-0.292,0.985
0.174,-0.297,1.007
0.098,-0.271,0.995
0.029,-0.242,0.961
-0.002,-0.228,0.903
0.04,-0.212,0.881
0.093,-0.177,0.896
0.107,-0.125,0.95
0.06,-0.032,1.041
-0.042,0.062,1.081
-0.009,0.107,1.129
0.121,0.117,1.127
0.133,0.135,1.051
0.069,0.116,0.988
0.12,0.08,0.986
0.185,0.007,1.034
0.014,-0.016,1.076
-0.181,-0.05,1.093
-0.289,-0.047,1.059
-0.259,-0.05,1.012
-0.12,-0.114,0.969
0.026,-0.165,0.957
0.057,-0.162,0.959
0.007,-0.143,0.94
-0.007,-0.139,0.932
-0.015,-0.171,0.938
-0.04,-0.189,0.955
0.017,-0.2,0.913
0.19,-0.176,0.891
0.33,-0.147,0.933
0.377,-0.107,0.976
0.335,-0.053,0.989
0.27,-0.037,0.96
0.466,-0.063,0.971
0.553,-0.1,0.959
0.409,-0.091,0.967
0.186,-0.027,1.017
-0.073,0.055,1.067
-0.127,0.128,1.155
-0.114,0.181,1.268
-0.142,0.176,1.322
-0.135,0.107,1.212
-0.125,0.045,0.992
-0.012,-0.036,0.826
0.104,-0.176,0.84
0.155,-0.198,0.904
0.141,-0.265,0.956
0.168,-0.305,1.008
0.12,-0.318,0.991
0.071,-0.329,0.911
0.119,-0.302,0.861
0.105,-0.287,0.828
0.068,-0.23,0.822
-0.03,-0.146,0.843
-0.125,-0.066,0.927
-0.175,0.046,1.026
-0.061,0.109,1.176
0.09,0.177,1.244
0.033,0.208,1.149
0.07,0.152,1.042
0.125,0.105,0.986
0.029,0.002,0.985
-0.044,-0.048,1.052
-0.066,-0.101,1.116
-0.079,-0.141,1.137
-0.089,-0.169,1.112
-0.125,-0.188,1.028
-0.124,-0.191,0.931
-0.059,-0.194,0.877
-0.029,-0.181,0.855
-0.043,-0.167,0.891
-0.035,-0.157,0.936
-0.017,-0.17,0.949
0.054,-0.185,0.941
0.183,-0.159,0.914
0.229,-0.145,0.951
0.232,-0.118,0.987
0.23,-0.042,0.975
0.353,-0.047,1.008
0.611,-0.065,1.075
0.493,-0.075,1.008
0.327,-0.095,0.946
0.242,-0.09,0.932
0.159,-0.033,0.979
-0.051,0.099,1.065
